"region","country","iso3","year","month","measles_suspect","measles_clinical","measles_epi_linked","measles_lab_confirmed","measles_total","rubella_clinical","rubella_epi_linked","rubella_lab_confirmed","rubella_total","discarded","yearly_total_population","yearly_annualized_population_most_recent_year_only","yearly_total_suspected_measles_rubella_cases","yearly_measles_total","yearly_measles_lab_confirmed","yearly_measles_epi_linked","yearly_measles_clinical","yearly_measles_incidence_rate_per_1000000_total_population","yearly_rubella_total","yearly_rubella_lab_confirmed","yearly_rubella_epi_linked","yearly_rubella_clinical","yearly_rubella_incidence_rate_per_1000000_total_population","yearly_discarded_cases","yearly_discarded_non_measles_rubella_cases_per_100000_total_population","TARGET_NUMBER_MCV1","TARGET_NUMBER_MCV2","DOSES_MCV1","DOSES_MCV2","COVERAGE_MCV1","COVERAGE_MCV2","measles_cases_pct","measles_deaths_pct","mortality_reduction_pct","deaths_averted","incidence"
"AFR","Algeria","DZA",2013,1,38,0,0,0,0,0,0,22,22,38,38414172,38414172,85,0,0,0,0,0,29,29,0,0,0.75,56,0.15,34135136,31531240,23482912,2056543,69,7,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2013,2,26,0,0,0,0,0,0,7,7,26,38414172,38414172,85,0,0,0,0,0,29,29,0,0,0.75,56,0.15,34135136,31531240,23482912,2056543,69,7,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2013,3,16,0,0,0,0,NA,NA,NA,NA,16,38414172,38414172,85,0,0,0,0,0,29,29,0,0,0.75,56,0.15,34135136,31531240,23482912,2056543,69,7,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2013,4,5,0,0,0,0,NA,NA,NA,NA,5,38414172,38414172,85,0,0,0,0,0,29,29,0,0,0.75,56,0.15,34135136,31531240,23482912,2056543,69,7,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2014,1,3,0,0,0,0,0,0,1,1,3,39205031,39205031,49,0,0,0,0,0,3,3,0,0,0.08,46,0.12,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2014,2,2,0,0,0,0,NA,NA,NA,NA,2,39205031,39205031,49,0,0,0,0,0,3,3,0,0,0.08,46,0.12,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2014,3,11,0,0,0,0,NA,NA,NA,NA,11,39205031,39205031,49,0,0,0,0,0,3,3,0,0,0.08,46,0.12,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2014,4,4,0,0,0,0,0,0,1,1,4,39205031,39205031,49,0,0,0,0,0,3,3,0,0,0.08,46,0.12,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2014,5,7,0,0,0,0,0,0,1,1,7,39205031,39205031,49,0,0,0,0,0,3,3,0,0,0.08,46,0.12,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2014,6,2,0,0,0,0,NA,NA,NA,NA,2,39205031,39205031,49,0,0,0,0,0,3,3,0,0,0.08,46,0.12,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2014,7,2,0,0,0,0,NA,NA,NA,NA,2,39205031,39205031,49,0,0,0,0,0,3,3,0,0,0.08,46,0.12,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2014,8,3,0,0,0,0,NA,NA,NA,NA,3,39205031,39205031,49,0,0,0,0,0,3,3,0,0,0.08,46,0.12,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2014,9,4,0,0,0,0,NA,NA,NA,NA,4,39205031,39205031,49,0,0,0,0,0,3,3,0,0,0.08,46,0.12,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2014,10,3,0,0,0,0,NA,NA,NA,NA,3,39205031,39205031,49,0,0,0,0,0,3,3,0,0,0.08,46,0.12,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2014,11,8,0,0,0,0,NA,NA,NA,NA,8,39205031,39205031,49,0,0,0,0,0,3,3,0,0,0.08,46,0.12,34667709,32105863,23758442,3247222,69,10,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2015,1,1,0,0,0,0,NA,NA,NA,NA,1,40019529,40019529,109,62,2,60,0,1.55,2,2,0,0,0.05,45,0.11,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2015,2,2,0,0,0,0,NA,NA,NA,NA,2,40019529,40019529,109,62,2,60,0,1.55,2,2,0,0,0.05,45,0.11,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2015,3,4,0,0,0,0,NA,NA,NA,NA,4,40019529,40019529,109,62,2,60,0,1.55,2,2,0,0,0.05,45,0.11,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2015,4,1,0,0,0,0,NA,NA,NA,NA,1,40019529,40019529,109,62,2,60,0,1.55,2,2,0,0,0.05,45,0.11,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2015,5,25,0,7,0,7,0,0,1,1,18,40019529,40019529,109,62,2,60,0,1.55,2,2,0,0,0.05,45,0.11,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2015,6,51,0,44,2,46,0,0,1,1,5,40019529,40019529,109,62,2,60,0,1.55,2,2,0,0,0.05,45,0.11,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2015,7,14,0,8,0,8,NA,NA,NA,NA,6,40019529,40019529,109,62,2,60,0,1.55,2,2,0,0,0.05,45,0.11,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2015,8,5,0,1,0,1,NA,NA,NA,NA,4,40019529,40019529,109,62,2,60,0,1.55,2,2,0,0,0.05,45,0.11,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2015,11,5,0,0,0,0,NA,NA,NA,NA,5,40019529,40019529,109,62,2,60,0,1.55,2,2,0,0,0.05,45,0.11,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2015,12,1,0,0,0,0,NA,NA,NA,NA,1,40019529,40019529,109,62,2,60,0,1.55,2,2,0,0,0.05,45,0.11,35044343,32631275,23877811,5492989,68,17,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2016,1,4,0,3,0,3,NA,NA,NA,NA,1,40850721,40850721,93,49,21,27,1,1.2,11,11,0,0,0.27,33,0.08,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Algeria","DZA",2016,3,4,0,4,0,4,NA,NA,NA,NA,0,40850721,40850721,93,49,21,27,1,1.2,11,11,0,0,0.27,33,0.08,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Algeria","DZA",2016,4,3,0,0,2,2,NA,NA,NA,NA,1,40850721,40850721,93,49,21,27,1,1.2,11,11,0,0,0.27,33,0.08,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Algeria","DZA",2016,5,45,0,20,17,37,0,0,3,3,8,40850721,40850721,93,49,21,27,1,1.2,11,11,0,0,0.27,33,0.08,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Algeria","DZA",2016,6,5,0,0,2,2,NA,NA,NA,NA,3,40850721,40850721,93,49,21,27,1,1.2,11,11,0,0,0.27,33,0.08,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Algeria","DZA",2016,7,3,0,0,0,0,NA,NA,NA,NA,3,40850721,40850721,93,49,21,27,1,1.2,11,11,0,0,0.27,33,0.08,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Algeria","DZA",2016,8,1,0,0,0,0,NA,NA,NA,NA,1,40850721,40850721,93,49,21,27,1,1.2,11,11,0,0,0.27,33,0.08,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Algeria","DZA",2016,9,3,0,0,0,0,NA,NA,NA,NA,3,40850721,40850721,93,49,21,27,1,1.2,11,11,0,0,0.27,33,0.08,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Algeria","DZA",2016,10,8,0,0,0,0,0,0,1,1,8,40850721,40850721,93,49,21,27,1,1.2,11,11,0,0,0.27,33,0.08,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Algeria","DZA",2016,11,10,0,0,0,0,0,0,6,6,10,40850721,40850721,93,49,21,27,1,1.2,11,11,0,0,0.27,33,0.08,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Algeria","DZA",2016,12,7,1,0,0,1,0,0,1,1,6,40850721,40850721,93,49,21,27,1,1.2,11,11,0,0,0.27,33,0.08,35410122,33198946,24243016,7311437,68,22,68,34,22,49,37
"AFR","Algeria","DZA",2017,1,9,0,0,0,0,0,0,6,6,9,41689299,41689299,314,231,74,23,134,5.54,22,22,0,0,0.53,61,0.15,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2017,2,29,7,0,0,7,NA,NA,NA,NA,22,41689299,41689299,314,231,74,23,134,5.54,22,22,0,0,0.53,61,0.15,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2017,3,28,28,0,0,28,NA,NA,NA,NA,0,41689299,41689299,314,231,74,23,134,5.54,22,22,0,0,0.53,61,0.15,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2017,4,36,35,0,0,35,NA,NA,NA,NA,1,41689299,41689299,314,231,74,23,134,5.54,22,22,0,0,0.53,61,0.15,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2017,5,48,38,0,6,44,NA,NA,NA,NA,4,41689299,41689299,314,231,74,23,134,5.54,22,22,0,0,0.53,61,0.15,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2017,6,23,22,0,0,22,NA,NA,NA,NA,1,41689299,41689299,314,231,74,23,134,5.54,22,22,0,0,0.53,61,0.15,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2017,7,5,3,0,1,4,NA,NA,NA,NA,1,41689299,41689299,314,231,74,23,134,5.54,22,22,0,0,0.53,61,0.15,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2017,8,6,1,0,3,4,NA,NA,NA,NA,2,41689299,41689299,314,231,74,23,134,5.54,22,22,0,0,0.53,61,0.15,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2017,9,3,0,0,2,2,NA,NA,NA,NA,1,41689299,41689299,314,231,74,23,134,5.54,22,22,0,0,0.53,61,0.15,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2017,10,31,0,0,22,22,0,0,2,2,9,41689299,41689299,314,231,74,23,134,5.54,22,22,0,0,0.53,61,0.15,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2017,11,64,0,23,26,49,0,0,7,7,15,41689299,41689299,314,231,74,23,134,5.54,22,22,0,0,0.53,61,0.15,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2017,12,32,0,0,14,14,0,0,7,7,18,41689299,41689299,314,231,74,23,134,5.54,22,22,0,0,0.53,61,0.15,35832776,33835698,24979553,8257846,70,24,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2018,1,113,86,0,0,86,0,0,14,14,27,42505035,42505035,345,287,22,0,265,6.75,32,32,0,0,0.75,26,0.06,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2018,2,221,174,0,17,191,0,0,18,18,30,42505035,42505035,345,287,22,0,265,6.75,32,32,0,0,0.75,26,0.06,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2018,3,11,5,0,5,10,NA,NA,NA,NA,1,42505035,42505035,345,287,22,0,265,6.75,32,32,0,0,0.75,26,0.06,36244504,34221192,25387667,8546683,70,25,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2019,1,350,88,0,248,336,0,0,5,5,14,43294546,43294546,2688,2585,1469,0,1116,59.71,31,31,0,0,0.72,72,0.17,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Algeria","DZA",2019,2,526,213,0,298,511,0,0,8,8,15,43294546,43294546,2688,2585,1469,0,1116,59.71,31,31,0,0,0.72,72,0.17,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Algeria","DZA",2019,3,643,291,0,330,621,0,0,5,5,22,43294546,43294546,2688,2585,1469,0,1116,59.71,31,31,0,0,0.72,72,0.17,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Algeria","DZA",2019,4,441,194,0,229,423,0,0,3,3,18,43294546,43294546,2688,2585,1469,0,1116,59.71,31,31,0,0,0.72,72,0.17,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Algeria","DZA",2019,5,278,106,0,158,264,0,0,4,4,14,43294546,43294546,2688,2585,1469,0,1116,59.71,31,31,0,0,0.72,72,0.17,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Algeria","DZA",2019,6,208,113,0,84,197,0,0,4,4,11,43294546,43294546,2688,2585,1469,0,1116,59.71,31,31,0,0,0.72,72,0.17,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Algeria","DZA",2019,7,76,30,0,41,71,0,0,2,2,5,43294546,43294546,2688,2585,1469,0,1116,59.71,31,31,0,0,0.72,72,0.17,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Algeria","DZA",2019,8,47,21,0,26,47,NA,NA,NA,NA,0,43294546,43294546,2688,2585,1469,0,1116,59.71,31,31,0,0,0.72,72,0.17,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Algeria","DZA",2019,9,26,13,0,13,26,NA,NA,NA,NA,0,43294546,43294546,2688,2585,1469,0,1116,59.71,31,31,0,0,0.72,72,0.17,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Algeria","DZA",2019,10,63,28,0,32,60,NA,NA,NA,NA,3,43294546,43294546,2688,2585,1469,0,1116,59.71,31,31,0,0,0.72,72,0.17,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Algeria","DZA",2019,11,30,19,0,10,29,NA,NA,NA,NA,1,43294546,43294546,2688,2585,1469,0,1116,59.71,31,31,0,0,0.72,72,0.17,36647859,34655165,25935069,11178233,71,32,70,30,33,34,560
"AFR","Algeria","DZA",2020,1,23,0,2,4,6,0,0,1,1,17,44042091,44042091,101,35,31,2,2,0.79,2,2,0,0,0.05,64,0.15,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Algeria","DZA",2020,2,36,2,0,10,12,NA,NA,NA,NA,24,44042091,44042091,101,35,31,2,2,0.79,2,2,0,0,0.05,64,0.15,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Algeria","DZA",2020,3,29,0,0,12,12,NA,NA,NA,NA,17,44042091,44042091,101,35,31,2,2,0.79,2,2,0,0,0.05,64,0.15,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Algeria","DZA",2020,4,4,0,0,2,2,NA,NA,NA,NA,2,44042091,44042091,101,35,31,2,2,0.79,2,2,0,0,0.05,64,0.15,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Algeria","DZA",2020,5,8,0,0,3,3,0,0,1,1,5,44042091,44042091,101,35,31,2,2,0.79,2,2,0,0,0.05,64,0.15,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Algeria","DZA",2020,6,1,0,0,0,0,NA,NA,NA,NA,1,44042091,44042091,101,35,31,2,2,0.79,2,2,0,0,0.05,64,0.15,37055851,35133507,25798476,13725183,70,39,69,19,40,30,106
"AFR","Algeria","DZA",2021,2,8,0,0,4,4,0,0,1,1,4,44761099,44761099,58,37,36,0,1,0.83,2,2,0,0,0.04,19,0.04,37623757,35611552,25550918,13771025,68,39,68,23,41,34,83
"AFR","Algeria","DZA",2021,3,11,0,0,10,10,NA,NA,NA,NA,1,44761099,44761099,58,37,36,0,1,0.83,2,2,0,0,0.04,19,0.04,37623757,35611552,25550918,13771025,68,39,68,23,41,34,83
"AFR","Algeria","DZA",2021,4,6,0,0,6,6,NA,NA,NA,NA,0,44761099,44761099,58,37,36,0,1,0.83,2,2,0,0,0.04,19,0.04,37623757,35611552,25550918,13771025,68,39,68,23,41,34,83
"AFR","Algeria","DZA",2021,5,15,0,0,7,7,0,0,1,1,8,44761099,44761099,58,37,36,0,1,0.83,2,2,0,0,0.04,19,0.04,37623757,35611552,25550918,13771025,68,39,68,23,41,34,83
"AFR","Algeria","DZA",2021,6,13,1,0,6,7,NA,NA,NA,NA,6,44761099,44761099,58,37,36,0,1,0.83,2,2,0,0,0.04,19,0.04,37623757,35611552,25550918,13771025,68,39,68,23,41,34,83
"AFR","Algeria","DZA",2021,7,3,0,0,3,3,NA,NA,NA,NA,0,44761099,44761099,58,37,36,0,1,0.83,2,2,0,0,0.04,19,0.04,37623757,35611552,25550918,13771025,68,39,68,23,41,34,83
"AFR","Algeria","DZA",2021,8,2,0,0,0,0,NA,NA,NA,NA,2,44761099,44761099,58,37,36,0,1,0.83,2,2,0,0,0.04,19,0.04,37623757,35611552,25550918,13771025,68,39,68,23,41,34,83
"AFR","Algeria","DZA",2022,1,1,0,0,0,0,NA,NA,NA,NA,1,45477390,45477390,34,5,5,0,0,0.11,1,1,0,0,0.02,27,0.06,38131422,36072840,25615522,15391666,67,43,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2022,4,3,0,0,0,0,NA,NA,NA,NA,3,45477390,45477390,34,5,5,0,0,0.11,1,1,0,0,0.02,27,0.06,38131422,36072840,25615522,15391666,67,43,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2022,5,11,0,0,1,1,0,0,1,1,10,45477390,45477390,34,5,5,0,0,0.11,1,1,0,0,0.02,27,0.06,38131422,36072840,25615522,15391666,67,43,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2022,6,2,0,0,0,0,NA,NA,NA,NA,2,45477390,45477390,34,5,5,0,0,0.11,1,1,0,0,0.02,27,0.06,38131422,36072840,25615522,15391666,67,43,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2022,7,5,0,0,1,1,NA,NA,NA,NA,4,45477390,45477390,34,5,5,0,0,0.11,1,1,0,0,0.02,27,0.06,38131422,36072840,25615522,15391666,67,43,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2022,9,2,0,0,0,0,NA,NA,NA,NA,2,45477390,45477390,34,5,5,0,0,0.11,1,1,0,0,0.02,27,0.06,38131422,36072840,25615522,15391666,67,43,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2022,10,2,0,0,0,0,NA,NA,NA,NA,2,45477390,45477390,34,5,5,0,0,0.11,1,1,0,0,0.02,27,0.06,38131422,36072840,25615522,15391666,67,43,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2022,11,3,0,0,0,0,NA,NA,NA,NA,3,45477390,45477390,34,5,5,0,0,0.11,1,1,0,0,0.02,27,0.06,38131422,36072840,25615522,15391666,67,43,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2022,12,5,0,0,3,3,NA,NA,NA,NA,2,45477390,45477390,34,5,5,0,0,0.11,1,1,0,0,0.02,27,0.06,38131422,36072840,25615522,15391666,67,43,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2023,1,13,0,0,10,10,NA,NA,NA,NA,3,46164219,46164219,89,27,24,2,1,0.58,0,0,0,0,0,62,0.13,38701573,36620135,26972220,17670450,70,48,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2023,2,16,0,0,7,7,NA,NA,NA,NA,9,46164219,46164219,89,27,24,2,1,0.58,0,0,0,0,0,62,0.13,38701573,36620135,26972220,17670450,70,48,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2023,3,1,0,0,0,0,NA,NA,NA,NA,1,46164219,46164219,89,27,24,2,1,0.58,0,0,0,0,0,62,0.13,38701573,36620135,26972220,17670450,70,48,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2023,4,4,0,0,2,2,NA,NA,NA,NA,2,46164219,46164219,89,27,24,2,1,0.58,0,0,0,0,0,62,0.13,38701573,36620135,26972220,17670450,70,48,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2023,5,14,0,0,1,1,NA,NA,NA,NA,13,46164219,46164219,89,27,24,2,1,0.58,0,0,0,0,0,62,0.13,38701573,36620135,26972220,17670450,70,48,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2023,6,10,0,0,3,3,NA,NA,NA,NA,7,46164219,46164219,89,27,24,2,1,0.58,0,0,0,0,0,62,0.13,38701573,36620135,26972220,17670450,70,48,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2023,7,5,0,0,0,0,NA,NA,NA,NA,5,46164219,46164219,89,27,24,2,1,0.58,0,0,0,0,0,62,0.13,38701573,36620135,26972220,17670450,70,48,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2023,8,4,0,0,0,0,NA,NA,NA,NA,4,46164219,46164219,89,27,24,2,1,0.58,0,0,0,0,0,62,0.13,38701573,36620135,26972220,17670450,70,48,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2023,9,6,1,0,1,2,NA,NA,NA,NA,4,46164219,46164219,89,27,24,2,1,0.58,0,0,0,0,0,62,0.13,38701573,36620135,26972220,17670450,70,48,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2023,10,4,0,0,0,0,NA,NA,NA,NA,4,46164219,46164219,89,27,24,2,1,0.58,0,0,0,0,0,62,0.13,38701573,36620135,26972220,17670450,70,48,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2023,11,7,0,0,0,0,NA,NA,NA,NA,7,46164219,46164219,89,27,24,2,1,0.58,0,0,0,0,0,62,0.13,38701573,36620135,26972220,17670450,70,48,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2023,12,5,0,2,0,2,NA,NA,NA,NA,3,46164219,46164219,89,27,24,2,1,0.58,0,0,0,0,0,62,0.13,38701573,36620135,26972220,17670450,70,48,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2024,1,5,0,0,0,0,NA,NA,NA,NA,5,46814308,46814308,173,76,58,5,13,1.62,3,3,0,0,0.06,94,0.2,39245277,37175318,27701214,20476828,71,55,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2024,2,9,1,0,2,3,NA,NA,NA,NA,6,46814308,46814308,173,76,58,5,13,1.62,3,3,0,0,0.06,94,0.2,39245277,37175318,27701214,20476828,71,55,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2024,3,25,2,0,15,17,NA,NA,NA,NA,8,46814308,46814308,173,76,58,5,13,1.62,3,3,0,0,0.06,94,0.2,39245277,37175318,27701214,20476828,71,55,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2024,4,18,2,1,6,9,NA,NA,NA,NA,9,46814308,46814308,173,76,58,5,13,1.62,3,3,0,0,0.06,94,0.2,39245277,37175318,27701214,20476828,71,55,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2024,5,26,1,0,11,12,NA,NA,NA,NA,14,46814308,46814308,173,76,58,5,13,1.62,3,3,0,0,0.06,94,0.2,39245277,37175318,27701214,20476828,71,55,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2024,6,29,1,3,19,23,NA,NA,NA,NA,6,46814308,46814308,173,76,58,5,13,1.62,3,3,0,0,0.06,94,0.2,39245277,37175318,27701214,20476828,71,55,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2024,7,10,1,0,0,1,NA,NA,NA,NA,9,46814308,46814308,173,76,58,5,13,1.62,3,3,0,0,0.06,94,0.2,39245277,37175318,27701214,20476828,71,55,NA,NA,NA,NA,NA
